fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
2015-06-15,31.52,31.81,31.43,31.73,28.43,175955600.0,-0.0017571608808666138,28.648571428571426,28.817,0.11003818346421024,0.16804004548645096,32.00630000000005
2015-06-16,31.76,31.96,31.59,31.9,28.58,125976400.0,0.005262246838812866,28.615714285714287,28.813,0.11714069735321746,0.1687414515834284,31.953200000000052
2015-06-17,31.93,31.97,31.68,31.83,28.51,131672400.0,-0.002452269577140614,28.599999999999998,28.828,0.11149971178512358,0.15504253146680588,31.950700000000055
2015-06-18,31.81,32.08,31.81,31.97,28.64,141628800.0,0.004549439167864127,28.614285714285717,28.853333333333335,0.11396474894515317,0.15401933600146053,31.963400000000057
2015-06-19,31.93,31.95,31.6,31.65,28.35,218867600.0,-0.010177311918683768,28.541428571428575,28.863333333333333,0.10140409147607726,0.15645325015626016,31.654900000000058
2015-06-22,31.87,32.01,31.77,31.9,28.58,136157200.0,0.008080142327960192,28.509999999999998,28.863333333333337,0.11998976972287863,0.14843525052520792,31.860700000000055
2015-06-23,31.87,31.9,31.72,31.76,28.45,121075600.0,-0.0045590119293813436,28.505714285714287,28.868666666666666,0.10184915807563844,0.14594712978534222,31.766400000000072
2015-06-24,31.8,32.45,31.78,32.03,28.69,221123600.0,0.00840046942093361,28.542857142857144,28.885333333333335,0.11276888930339343,0.14739231101441494,32.04560000000006
2015-06-25,32.22,32.3,31.88,31.88,28.56,127752400.0,-0.004541492521889842,28.54,28.896666666666665,0.11364141420312429,0.1481279049184267,31.854700000000065
2015-06-26,31.92,32.0,31.63,31.69,28.39,176267200.0,-0.005970166986503796,28.52285714285714,28.880333333333333,0.11855376349234698,0.13252947428605588,31.719200000000043
2015-06-29,31.36,31.62,31.12,31.13,27.89,196645600.0,-0.017768768845482223,28.415714285714284,28.848666666666663,0.14942581283867626,0.14160083291880837,31.09230000000005
2015-06-30,31.39,31.53,31.22,31.36,28.09,177482800.0,0.007145439476754735,28.378571428571426,28.813,0.154395269252927,0.13912780966623306,31.620000000000037
2015-07-01,31.73,31.74,31.5,31.65,28.35,120955200.0,0.009213389057608849,28.345714285714287,28.787,0.15741218309345975,0.1423952742127727,31.64970000000005
2015-07-02,31.61,31.67,31.44,31.61,28.32,108844000.0,-0.0010587613482420989,28.327142857142857,28.759999999999998,0.15562327377505603,0.1423698809826517,31.62170000000003
2015-07-06,31.24,31.56,31.21,31.5,28.22,112241600.0,-0.0035373224008511312,28.259999999999998,28.71966666666667,0.14236970403031016,0.1385116163007229,31.50250000000001
2015-07-07,31.47,31.54,30.94,31.42,28.15,187787200.0,-0.0024835918389685676,28.201428571428572,28.668666666666663,0.14157836357984804,0.13533840393639973,31.498700000000028
2015-07-08,31.12,31.16,30.64,30.64,27.45,243046400.0,-0.025181186630159696,28.06714285714286,28.616,0.1990765593571872,0.13953432442641897,30.6941
2015-07-09,30.96,31.01,29.81,30.02,26.89,314380000.0,-0.02061169767476633,27.924285714285713,28.526666666666664,0.2074055012204619,0.13602399720262315,30.27539999999999
2015-07-10,30.49,30.96,30.3,30.82,27.61,245418000.0,0.026423555661289743,27.85571428571428,28.46333333333333,0.27643142429185763,0.16082721799798713,31.107400000000045
2015-07-13,31.26,31.44,31.08,31.42,28.14,165762000.0,0.01901402574417992,27.825714285714287,28.42866666666667,0.2991391252327708,0.1697335025036859,31.293700000000026
2015-07-14,31.51,31.59,31.26,31.4,28.13,127072400.0,-0.0003554291844776178,27.798571428571428,28.391666666666666,0.2991692233226022,0.16947435174545508,31.260200000000033
2015-07-15,31.43,31.79,31.4,31.7,28.4,134596800.0,0.009552522665394803,27.82428571428571,28.368,0.304694194346638,0.17204414410501623,31.54639999999999
2015-07-16,31.93,32.14,31.84,32.13,28.78,144889600.0,0.013291556292061494,27.91428571428571,28.356,0.3119337847096429,0.17679643342936063,31.943900000000045
2015-07-17,32.27,32.4,32.08,32.4,29.03,184658800.0,0.008649076577316728,28.140000000000004,28.358,0.24074975750559802,0.1779130705136844,31.36500000000001
2015-07-20,32.74,33.24,32.67,33.02,29.58,235600800.0,0.018768679246115094,28.524285714285714,28.383666666666667,0.13842267364063912,0.185060275024984,32.63270000000001
2015-07-21,33.21,33.23,32.58,32.69,29.28,307025600.0,-0.010193768189542832,28.762857142857143,28.40566666666667,0.16748291796502565,0.18660325437734301,32.38870000000003
2015-07-22,30.5,31.38,30.5,31.31,28.05,461802400.0,-0.04291605712440552,28.75,28.389333333333333,0.3329453155464196,0.22543486755105313,31.466999999999967
2015-07-23,31.55,31.77,31.26,31.29,28.03,203998000.0,-0.0007132667920084289,28.735714285714288,28.361666666666665,0.3329476247593486,0.22267736706559876,31.711899999999996
2015-07-24,31.33,31.43,30.98,31.13,27.88,168649200.0,-0.005365779284373841,28.66142857142857,28.331,0.32597234423750066,0.2230226679323589,31.631799999999995
2015-07-27,30.77,30.9,30.53,30.69,27.5,177822000.0,-0.013723581219797451,28.47857142857143,28.298333333333332,0.3104489011065761,0.2241450483129078,30.93930000000004
2015-07-28,30.84,30.98,30.64,30.84,27.63,134472400.0,0.004716134262799523,28.27857142857143,28.271666666666665,0.3032010264380875,0.22478127453641789,31.071200000000022
2015-07-29,30.79,30.88,30.57,30.75,27.55,148046800.0,-0.0028996033364015648,27.98857142857143,28.237333333333332,0.24863566700656775,0.22406427910714732,30.9985
2015-07-30,30.58,30.64,30.43,30.59,27.41,134513200.0,-0.0050946252842290745,27.72142857142857,28.200666666666667,0.2504791468416961,0.2243209282348035,30.606100000000016
2015-07-31,30.65,30.66,30.23,30.33,27.17,171540000.0,-0.008794486876437987,27.595714285714283,28.151666666666664,0.09311492918626375,0.2246249550781889,30.387699999999978
2015-09-01,27.54,27.97,26.84,26.93,24.23,307383600.0,-0.11452188860982207,27.052857142857142,28.014333333333333,0.6619996754478943,0.39646521785093375,27.904899999999998
2015-09-02,27.56,28.08,27.28,28.08,25.27,247555200.0,0.04202638657166852,26.68,27.903999999999996,0.7619649646738699,0.41799465892123583,30.2953
2015-09-03,28.12,28.19,27.51,27.59,24.83,212935600.0,-0.017565321880027657,26.298571428571428,27.783333333333335,0.7622462084567956,0.4198137637232248,28.81230000000002
2015-09-04,27.24,27.61,27.13,27.32,24.58,199985200.0,-0.010119495382186441,25.86285714285714,27.646333333333335,0.751586962028566,0.4182830992072081,27.679800000000014
2015-09-08,27.94,28.14,27.58,28.08,25.27,219374400.0,0.02768481726221409,25.53714285714286,27.53666666666667,0.7962646681765642,0.42898416009151125,28.411699999999968
2015-09-09,28.44,28.5,27.44,27.54,24.78,340043200.0,-0.019581045199106393,25.16142857142857,27.416333333333334,0.7954714622723574,0.43131283275227594,27.268799999999978
2015-09-10,27.57,28.32,27.48,28.14,25.33,251571200.0,0.021952587812587365,24.898571428571426,27.331000000000003,0.8254165572793196,0.4360588840822974,27.37709999999999
2015-09-11,27.95,28.55,27.94,28.55,25.7,199662000.0,0.014501527887590196,25.10857142857143,27.25133333333333,0.38469877979480555,0.4380932309841754,28.365600000000033
2015-09-14,29.15,29.22,28.72,28.83,25.94,233453600.0,0.009295186987123677,25.204285714285714,27.171,0.30683393100578377,0.4381130523475503,28.12940000000002
2015-09-15,28.98,29.13,28.6,29.07,26.16,173364800.0,0.008445347700700143,25.39428571428571,27.099,0.2682476209911885,0.4393359356267043,28.936800000000016
2015-09-16,29.06,29.14,28.86,29.1,26.19,148694000.0,0.0011461319306225416,25.624285714285715,27.031333333333336,0.24473568597847264,0.4394629102097855,28.97999999999997
2015-09-17,28.92,29.12,28.43,28.48,25.63,256450400.0,-0.02161411814364086,25.675714285714285,26.947333333333336,0.26509718124160025,0.4429449668864283,28.383199999999988
2015-09-18,28.05,28.58,27.97,28.36,25.52,297141200.0,-0.0043010818993905854,25.78142857142857,26.883,0.22573294020019383,0.43801722027431006,28.475099999999987
2015-09-21,28.42,28.84,28.42,28.8,25.92,200888000.0,0.015552413007485003,25.865714285714287,26.850666666666665,0.2070939731974132,0.4375131010333793,28.900800000000014
2015-09-22,28.34,28.55,28.13,28.35,25.51,201384800.0,-0.01594433933035396,25.83857142857143,26.780666666666665,0.21813645235973864,0.4314371047836154,28.287999999999975
2015-09-23,28.41,28.68,28.33,28.58,25.72,143026800.0,0.008198367215698454,25.807142857142857,26.7,0.21603879578845844,0.4278444756767443,28.50099999999998
2015-09-24,28.31,28.88,28.09,28.75,25.87,200878000.0,0.005815096828519142,25.76571428571429,26.624666666666666,0.21162953958622566,0.4285487794484495,28.510199999999976
2015-09-25,29.11,29.17,28.5,28.68,25.81,224607600.0,-0.0023219824674153102,25.71142857142857,26.538333333333338,0.21076584051550154,0.42695549148696343,28.541899999999988
2015-09-28,28.46,28.64,28.11,28.11,25.3,208436000.0,-0.019957617997047823,25.664285714285715,26.42233333333333,0.20446035001963261,0.4266788362870558,28.165600000000005
2015-09-29,28.21,28.38,26.97,27.26,24.54,293461600.0,-0.03049995645070922,25.524285714285714,26.272666666666666,0.26815105090567015,0.4314180496608382,27.621400000000037
2015-09-30,27.54,27.89,27.18,27.58,24.82,265892000.0,0.011345340493695715,25.367142857142856,26.114,0.2550865505190062,0.4282994866090566,28.5467
2015-10-01,27.27,27.41,26.83,27.4,24.65,255716400.0,-0.006872879287762064,25.244285714285713,25.959666666666667,0.2461760058146187,0.4281148090250508,27.64230000000004
2015-10-02,27.0,27.75,26.89,27.59,24.83,232079200.0,0.007275699031376154,25.117142857142856,25.852333333333334,0.24416831535536185,0.4147444632929119,27.73230000000001
2015-10-05,27.47,27.84,27.27,27.69,24.92,208258800.0,0.003618094399177357,24.98142857142857,25.74866666666667,0.2403961782136642,0.415238280850347,27.763700000000018
2015-10-06,27.66,27.93,27.44,27.83,25.04,192787200.0,0.004803852312645237,24.871428571428574,25.654,0.24784603298553382,0.4159760431551096,27.773100000000003
2015-10-07,27.93,27.94,27.35,27.69,24.92,187062400.0,-0.004803852312645278,24.81714285714286,25.568,0.22315426683532866,0.41488808313425524,27.63350000000004
2015-10-08,27.55,27.55,27.05,27.38,24.64,247918400.0,-0.011299555253933394,24.83142857142857,25.468333333333337,0.13177610388746452,0.4148011740157498,27.432800000000057
2015-10-09,27.5,28.07,27.37,28.03,25.22,211064400.0,0.02326619187145435,24.88857142857143,25.390666666666668,0.1823724604782947,0.42217124805327066,28.0499
2015-10-12,28.18,28.19,27.86,27.9,25.11,121868800.0,-0.004371157367279841,24.954285714285714,25.314,0.17765350761036403,0.4221444511336725,27.783500000000036
2015-10-13,27.7,28.11,27.67,27.95,25.15,132197200.0,0.0015917233762546338,25.0,25.24666666666667,0.17467438636112814,0.42196202405126826,27.938799999999983
2015-10-14,27.82,27.88,27.39,27.55,24.8,177849600.0,-0.014014243374811677,24.982857142857142,25.265666666666668,0.19762121935630678,0.25954509088299943,27.457500000000024
2015-10-15,27.73,28.02,27.62,27.97,25.17,150694000.0,0.014809155976287987,25.00142857142857,25.262333333333334,0.21742790572549983,0.232537362924226,27.926399999999976
2015-10-16,27.94,28.0,27.63,27.76,24.98,156930400.0,-0.007577304449792915,25.009999999999998,25.267333333333333,0.22100520550095037,0.22778384979150618,27.582600000000028
2015-10-19,27.7,27.94,27.53,27.93,25.14,119036800.0,0.006384698464669836,25.081428571428575,25.285999999999998,0.20689640486647837,0.22630371075153824,27.94159999999999
2015-10-20,27.83,28.54,27.7,28.44,25.6,195871200.0,0.018132148323415472,25.13571428571429,25.297,0.18697302611208735,0.21796413177413831,28.388600000000032
2015-10-21,28.5,28.9,28.42,28.44,25.59,167180800.0,-0.0003907013138194389,25.204285714285714,25.324,0.18262921770688145,0.20958772582459423,28.30260000000003
2015-10-22,28.58,28.88,28.52,28.88,25.99,166616400.0,0.015510198481701322,25.32428571428571,25.346,0.19754954865593422,0.20478718068643964,28.62400000000001
2015-10-23,29.17,29.81,29.08,29.77,26.79,237467600.0,0.03031683490311861,25.60857142857143,25.382333333333335,0.20027687101686176,0.21860704475500486,29.38659999999999
2015-10-26,29.52,29.53,28.73,28.82,25.94,265335200.0,-0.03224250466821951,25.71857142857143,25.382333333333335,0.3238196025589481,0.2378478476112329,28.621000000000016
2015-10-27,28.85,29.14,28.5,28.64,25.77,279537600.0,-0.006575154224024221,25.83142857142857,25.369333333333334,0.32232755055377843,0.23719642639203148,28.6066
2015-10-28,29.23,29.83,29.01,29.82,26.83,342205600.0,0.04030963977325892,26.072857142857142,25.390666666666664,0.3883898871937025,0.2650788172501625,29.77810000000003
2015-10-29,29.67,30.17,29.57,30.13,27.12,204909200.0,0.01075079863466216,26.29,25.44033333333333,0.3838338327940199,0.2577896511849894,30.00980000000003
2015-10-30,30.25,30.31,29.86,29.88,26.89,197461200.0,-0.008516992791421485,26.475714285714282,25.486,0.39445789709223583,0.25895550618647517,29.697700000000054
2015-11-02,30.2,30.34,29.9,30.3,27.26,128813200.0,0.013665955987613278,26.657142857142855,25.53066666666667,0.3929546312635892,0.2581377608555766,30.3096
2015-11-03,30.2,30.87,30.17,30.64,27.58,182076000.0,0.011670446096768988,26.77,25.599666666666668,0.3607215804453298,0.2541304367560681,30.32409999999999
2015-11-04,30.78,30.95,30.41,30.5,27.45,179544400.0,-0.004724704409616041,26.985714285714288,25.657333333333334,0.2706569580854235,0.2544168226050944,29.370000000000008
2015-11-05,30.46,30.67,30.05,30.23,27.32,158210800.0,-0.004747133252950314,27.207142857142856,25.705666666666666,0.2666921374947143,0.2549429412097161,30.071900000000007
2015-11-06,30.28,30.45,30.16,30.26,27.35,132169200.0,0.0010974941654008357,27.28142857142857,25.756999999999998,0.14556426421081,0.2546529035999007,30.245500000000007
2015-11-09,30.24,30.45,30.01,30.14,27.24,135485600.0,-0.004030047586678735,27.298571428571428,25.821666666666665,0.13824136748151003,0.24681948386323221,30.067199999999993
2015-11-10,29.23,29.52,29.01,29.19,26.38,236511600.0,-0.0320803339921431,27.225714285714286,25.883,0.23917617815481468,0.24868893518969712,29.299300000000027
2015-11-11,29.09,29.35,28.8,29.03,26.23,180872000.0,-0.005702353410386191,27.078571428571426,25.93,0.20982341201700677,0.24827425663636266,29.15210000000003
2015-11-12,29.07,29.2,28.91,28.93,26.15,130102400.0,-0.003054603367850444,26.874285714285715,25.98,0.17490141251299857,0.24735455240518617,29.047399999999993
2015-11-13,28.8,28.89,28.07,28.08,25.38,183249600.0,-0.02988772822469031,26.578571428571426,25.99833333333333,0.2174737285118421,0.26335958649092567,28.390299999999982
2015-11-16,27.84,28.56,27.75,28.55,25.8,152426800.0,0.01641302964133027,26.361428571428572,26.02766666666667,0.2736508341033547,0.2671621053131584,29.043900000000026
2015-11-17,28.73,28.76,28.33,28.42,25.69,110467600.0,-0.004272680805779473,26.124285714285715,26.049333333333333,0.2678412640513407,0.2673804597540528,28.667400000000022
2015-11-18,28.94,29.37,28.88,29.32,26.5,186698800.0,0.03104292187038429,26.018571428571427,26.101999999999997,0.36125196833193735,0.2806444150517086,28.908800000000006
2015-11-19,29.41,29.94,29.19,29.69,26.84,173183200.0,0.012748579111304472,26.084285714285716,26.175333333333334,0.31122835684708594,0.27935669602540464,29.46230000000003
2015-11-20,29.8,29.98,29.71,29.83,26.96,137148400.0,0.004460973940625266,26.18857142857143,26.233333333333334,0.3059494965846046,0.27265086561353613,29.563199999999973
2015-11-23,29.82,29.93,29.33,29.44,26.6,129930000.0,-0.013443070256452855,26.252857142857145,26.283,0.32183503206082925,0.27580719963907563,29.13390000000003
2015-11-24,29.33,29.84,29.28,29.72,26.86,171212800.0,0.009726975307437997,26.464285714285715,26.339999999999996,0.2291443651464373,0.2767289598198436,29.27979999999999
2015-11-25,29.8,29.81,29.48,29.51,26.67,85553200.0,-0.007098852901168554,26.58857142857143,26.402333333333335,0.23660825556854806,0.2739211623375828,29.268700000000035
2015-11-27,29.57,29.6,29.4,29.45,26.62,52185600.0,-0.0018765252269573457,26.72142857142857,26.45066666666667,0.23318780537307904,0.2716242097113635,29.301999999999992
2015-11-30,29.5,29.85,29.44,29.58,26.73,156721200.0,0.004123717183861935,26.754285714285714,26.509,0.14750031741020464,0.27020221147000206,29.355500000000003
2016-02-01,24.12,24.18,23.85,24.11,21.79,163774000.0,-0.20433538119429917,26.032857142857143,26.397333333333336,1.228134084021787,0.6564128462630127,26.070300000000007
2016-02-02,23.85,24.01,23.57,23.62,21.35,149428800.0,-0.020399409281894886,25.231428571428573,26.25566666666667,1.207917036633143,0.6542283298246051,24.545899999999964
2016-02-03,23.75,24.21,23.52,24.09,21.77,183857200.0,0.01948113557182249,24.541428571428572,26.128333333333334,1.2462281883008492,0.6582451966821572,24.811199999999996
2016-02-04,23.97,24.33,23.8,24.15,21.94,185886800.0,0.00777857960062829,23.83857142857143,25.993333333333332,1.2437621954546108,0.6564911648264351,24.28470000000003
2016-02-05,24.13,24.23,23.42,23.5,21.36,185672400.0,-0.026791440755090164,23.080000000000002,25.812333333333335,1.2348424373084683,0.6501401052415353,23.6854
2016-02-08,23.28,23.92,23.26,23.75,21.58,216085600.0,0.01024694573799437,22.359999999999996,25.666999999999998,1.2492060721684974,0.6477757874258815,24.166600000000003
2016-02-09,23.57,23.99,23.48,23.75,21.58,177324800.0,0.0,21.624285714285715,25.52733333333333,1.2447140053128745,0.648017137633809,23.675300000000004
2016-02-10,23.98,24.09,23.52,23.57,21.42,169374400.0,-0.007441894810385769,21.571428571428573,25.347,0.26661135872445557,0.6330235563573609,23.615100000000012
2016-02-11,23.45,23.68,23.15,23.42,21.29,200298800.0,-0.006087586114214697,21.562857142857144,25.15266666666667,0.23847991647543068,0.6306803248398654,23.567800000000013
2016-02-12,23.55,23.63,23.25,23.5,21.35,161405600.0,0.0028142607692456596,21.502857142857145,24.968,0.19757563297782615,0.6314647655750176,23.603300000000004
2016-02-16,23.75,24.21,23.65,24.16,21.95,196231600.0,0.027715399846546612,21.504285714285714,24.790999999999997,0.26651966233767604,0.6368832689827886,23.899299999999997
2016-02-17,24.17,24.55,24.04,24.53,22.29,179452800.0,0.01537100787659716,21.637142857142855,24.61466666666667,0.19978133339248413,0.6379266013619976,23.989100000000008
2016-02-18,24.71,24.72,24.02,24.07,21.87,156084000.0,-0.019022312709100885,21.678571428571427,24.42866666666667,0.2460262068407474,0.6388095664604847,24.022500000000015
2016-02-19,24.0,24.19,23.95,24.01,21.82,141496800.0,-0.002288854283751714,21.712857142857143,24.245333333333335,0.24715205187667383,0.6389438476981454,24.032800000000016
2016-02-22,24.08,24.23,23.98,24.22,22.01,137123200.0,0.008669915133445562,21.79714285714286,24.067333333333334,0.24128660820134834,0.6402042309494888,24.176099999999998
2016-02-23,24.1,24.13,23.64,23.67,21.51,127770400.0,-0.022978952258731606,21.82857142857143,23.87633333333333,0.28746449976669997,0.6417322308599533,23.807700000000025
2016-02-24,23.5,24.09,23.33,24.02,21.83,145022800.0,0.014767227282213592,21.897142857142857,23.724666666666668,0.2985470700098463,0.6407386495676289,24.30500000000002
2016-02-25,24.01,24.19,23.81,24.19,21.98,110330800.0,0.006847778413622961,21.90142857142857,23.583000000000002,0.2485810887332202,0.6418736275565701,24.279400000000038
2016-02-26,24.3,24.5,24.15,24.23,22.02,115964400.0,0.001818182319058505,21.862857142857145,23.445333333333334,0.2261154618315703,0.6422161015550714,24.224400000000024
2016-02-29,24.22,24.56,24.16,24.17,21.97,140865200.0,-0.0022732448980150423,21.87714285714286,23.331666666666667,0.19212984499880992,0.6381639273619679,24.193200000000026
2016-03-01,24.41,25.19,24.35,25.13,22.84,201628400.0,0.03883549839129063,22.02285714285714,23.233,0.29603963143268663,0.6478785134508206,25.072000000000045
2016-03-02,25.13,25.22,24.91,25.19,22.89,132678400.0,0.002186749176665974,22.148571428571426,23.139666666666667,0.2966233164495949,0.6481307003949442,25.046300000000034
2016-03-03,25.15,25.43,25.11,25.38,23.06,147822800.0,0.007399380876437479,22.37,23.025,0.21972565956941023,0.6406502154856599,25.295500000000033
2016-03-04,25.59,25.94,25.34,25.75,23.4,184220400.0,0.01463650752274287,22.594285714285714,22.91033333333333,0.2196064159329686,0.6411185569288136,25.48230000000001
2016-03-07,25.6,25.71,25.24,25.47,23.14,143315600.0,-0.011173300598125189,22.759999999999998,22.783,0.25410883077088736,0.6408056409678182,25.25529999999999
2016-03-08,25.19,25.44,25.1,25.26,22.95,126247600.0,-0.0082447852589764,22.892857142857142,22.661333333333335,0.26998207511863975,0.6403940140906018,25.217100000000006
2016-03-09,25.33,25.4,25.07,25.28,22.97,108806800.0,0.0008710801944526447,23.035714285714285,22.53166666666667,0.2666176659758198,0.6391470934748393,25.35910000000001
2016-03-10,25.35,25.56,25.04,25.29,22.98,134054400.0,0.00043525571960271564,23.055714285714284,22.408666666666665,0.13932729081006257,0.6393271023135432,25.366099999999978
2016-03-11,25.56,25.57,25.38,25.57,23.23,109632800.0,0.010820274361708076,23.104285714285712,22.295666666666666,0.1518163921881289,0.6409169586555176,25.595800000000008
2016-03-14,25.48,25.73,25.44,25.63,23.29,100304400.0,0.002579537113931885,23.13714285714286,22.181,0.14745017494364074,0.6407511646287832,25.539400000000015
2016-03-15,25.99,26.3,25.96,26.15,23.76,160270800.0,0.019979410598194736,23.18857142857143,22.246666666666666,0.16941617718276641,0.2335366470378328,26.27270000000004
2016-03-16,26.15,26.58,26.15,26.49,24.07,153214000.0,0.012962757300536332,23.321428571428573,22.33733333333333,0.15032825527602278,0.22447325025417497,26.55299999999997
2016-03-17,26.38,26.62,26.24,26.45,24.03,137682800.0,-0.0016632020466029744,23.475714285714282,22.412666666666667,0.12840482609798468,0.2201221827548517,26.43299999999999
2016-03-18,26.58,26.63,26.3,26.48,24.06,176820800.0,0.0012476607981552772,23.631428571428568,22.483333333333334,0.12772100097902264,0.2197791131141979,26.51780000000001
2016-03-21,26.48,26.91,26.28,26.48,24.06,142010800.0,0.0,23.785714285714285,22.573333333333334,0.12863013223228406,0.20106236032406966,26.4476
2016-03-22,26.31,26.82,26.3,26.68,24.24,129777600.0,0.007453450654580972,23.930000000000003,22.662,0.12549576610205443,0.20046638470738684,26.825099999999992
2016-03-23,26.62,26.77,26.48,26.53,24.11,102814000.0,-0.005377469008033989,24.047142857142855,22.746333333333332,0.14271692874906947,0.2019697514552356,26.561200000000007
2016-03-24,26.37,26.56,26.22,26.42,24.01,104532000.0,-0.004156281959917756,24.08285714285714,22.832666666666668,0.10418702292350603,0.20061532002753188,26.714100000000027
2016-03-28,26.5,26.55,26.26,26.3,23.9,77645600.0,-0.0045919512956970245,24.05857142857143,22.919666666666668,0.0709864517011673,0.20002040351832326,26.64020000000002
2016-03-29,26.22,26.95,26.22,26.92,24.46,124760400.0,0.02316067132156146,24.12,23.02333333333333,0.1608303608468414,0.20764791798915525,27.08360000000002
2016-03-30,27.16,27.6,27.15,27.39,24.89,182404400.0,0.017426986120474254,24.23857142857143,23.121333333333336,0.18314557502464227,0.19965383322622787,27.327500000000008
2016-03-31,27.43,27.48,27.22,27.25,24.76,103553600.0,-0.0052366685631052975,24.33857142857143,23.203666666666667,0.19147000715648854,0.19855597536223898,27.100200000000005
2016-05-02,23.49,23.52,23.1,23.41,21.27,192640400.0,-0.15193181860424956,23.91428571428571,23.183666666666667,0.9519741533813888,0.48973535030609633,23.97610000000001
2016-05-03,23.55,23.93,23.42,23.8,21.62,227325200.0,0.01632118299891637,23.55857142857143,23.177000000000003,0.9733638310980331,0.49224946835354366,24.440600000000003
2016-05-04,23.8,23.98,23.45,23.55,21.4,164102000.0,-0.010227890183256538,23.185714285714283,23.15666666666667,0.9710519017415089,0.4923018694904927,24.318299999999972
2016-05-05,23.5,23.52,23.17,23.31,21.31,143562000.0,-0.004214475917279967,22.815714285714286,23.15,0.971247960221001,0.48798626216922747,23.980699999999967
2016-05-06,23.34,23.36,22.96,23.18,21.19,174799600.0,-0.0056470738303179705,22.34857142857143,23.128666666666668,0.9367504802596444,0.4860880084859967,24.591499999999982
2016-05-09,23.25,23.44,23.15,23.2,21.21,131745600.0,0.0009433962963833889,21.822857142857146,23.103,0.9136555830214267,0.4855614617748985,23.6554
2016-05-10,23.33,23.39,23.03,23.35,21.35,134747200.0,0.0065789710980425605,21.335714285714285,23.080666666666666,0.9258942056959586,0.48601348225910335,23.396899999999977
2016-05-11,23.37,23.39,23.11,23.13,21.14,114876400.0,-0.009884759232541973,21.31714285714286,23.053,0.15297212329434554,0.48668287712546754,23.290300000000023
2016-05-12,23.18,23.19,22.37,22.58,20.65,305258800.0,-0.023451661035049934,21.178571428571427,22.98,0.15130885676643852,0.47541589797115535,22.877399999999987
2016-05-13,22.5,22.92,22.5,22.63,20.69,177571200.0,0.001935172350409965,21.07714285714286,22.906666666666663,0.15642995468419377,0.4753909510039399,22.97310000000003
2016-05-16,23.1,23.6,22.91,23.47,21.46,245039200.0,0.03654024544510067,21.09857142857143,22.853333333333335,0.29383259436526926,0.4884496236764336,23.6068
2016-05-17,23.64,23.67,23.25,23.37,21.37,187667600.0,-0.004202667871496203,21.124285714285715,22.785666666666668,0.29258496676741036,0.4857852999098474,23.385799999999964
2016-05-18,23.54,23.8,23.47,23.64,21.61,168249600.0,0.011168101187738384,21.181428571428572,22.73466666666667,0.29856653453143006,0.486843183330033,23.634399999999996
2016-05-19,23.66,23.66,23.39,23.55,21.53,121768400.0,-0.00370885914252291,21.20714285714286,22.687333333333335,0.299288047562537,0.48653768368180506,23.544199999999986
2016-05-20,23.66,23.86,23.63,23.81,21.76,128104000.0,0.010626110611470278,21.295714285714286,22.647,0.29261134115229664,0.4878799965862517,23.807799999999997
2016-05-23,23.97,24.3,23.92,24.11,22.04,152074400.0,0.012785562296971704,21.494285714285716,22.615666666666666,0.22122227966355476,0.48968229045398354,23.995399999999986
2016-05-24,24.31,24.52,24.21,24.48,22.38,140560800.0,0.015308718599065461,21.735714285714288,22.587333333333333,0.21701950989344562,0.49082646456019313,24.450300000000013
2016-05-25,24.67,24.93,24.53,24.91,22.77,152675200.0,0.017276177191869194,21.92285714285714,22.57,0.13956789265483543,0.49366099236801025,24.819000000000013
2016-05-26,24.92,25.18,24.66,25.1,22.95,225324800.0,0.007874056430905866,22.148571428571426,22.543,0.10899228040068223,0.4904798018854195,25.020899999999973
2016-05-27,24.86,25.12,24.81,25.09,22.94,145364800.0,-0.0004358248053294907,22.33857142857143,22.505333333333336,0.12559201358733482,0.4886621639779912,25.05119999999999
2016-05-31,24.9,25.1,24.7,24.97,22.82,169228800.0,-0.005244767267295077,22.52285714285714,22.464999999999996,0.13205144562341814,0.48877624928554775,24.917099999999987
2016-06-01,24.75,24.89,24.58,24.61,22.5,116693200.0,-0.014122035223555146,22.628571428571426,22.413,0.1862193503319578,0.4899931044732842,24.705299999999998
2016-06-02,24.4,24.46,24.16,24.43,22.33,160766400.0,-0.0075842433583080335,22.669999999999998,22.35533333333333,0.18950629413286343,0.49018556477714403,24.928400000000014
2016-06-03,24.45,24.57,24.36,24.48,22.38,114019600.0,0.0022366370317126933,22.669999999999998,22.293333333333333,0.16524233712270975,0.4894989466487253,24.785300000000007
2016-06-06,24.5,25.47,24.39,24.66,22.54,93170000.0,0.007123805727851146,22.63714285714286,22.241,0.12760275508943206,0.49023651801492246,24.78960000000001
2016-06-07,24.81,24.97,24.74,24.76,22.63,89638000.0,0.003984951033815764,22.59142857142857,22.194999999999997,0.117391777789376,0.49052838611272276,24.78200000000001
2016-06-08,24.75,24.89,24.67,24.74,22.61,83392400.0,-0.0008841733555675045,22.544285714285714,22.151999999999997,0.11717053423741995,0.49047408130952624,24.887000000000008
2016-06-09,24.63,25.0,24.61,24.91,22.78,106405600.0,0.007490671729157659,22.53857142857143,22.096000000000004,0.12716723412578357,0.48560921510929694,24.902800000000003
